0 1 1
0 2 1
0 3 1
0 4 1
0 5 1
0 6 1
0 7 1
0 8 1
0 9 1
0 10 1
0 11 1
0 12 1
0 13 1
0 14 1
0 15 1
0 16 1
0 17 1
0 18 1
0 19 1
0 20 1
0 21 1
0 22 1
0 23 1
0 24 1
0 25 1
0 26 1
0 27 1
0 28 1
0 29 1
0 30 1
0 31 1
0 32 1
0 33 1
0 34 1
0 35 1
0 36 1
0 37 1
0 38 1
0 39 1
0 40 1
0 41 1
0 42 1
0 43 1
0 44 1
0 45 1
0 46 1
0 47 1
0 48 1
0 49 1
1 4 1
1 5 1
1 6 1
1 8 1
1 7 1
1 9 2
1 10 1
1 18 1
1 11 1
1 12 1
1 13 2
1 14 1
1 15 2
1 16 1
1 17 1
1 50 1
1 19 1
1 20 1
1 21 1
1 22 1
1 23 1
1 24 1
1 25 1
1 26 1
1 27 1
1 28 1
1 29 1
1 30 1
1 31 1
1 32 1
1 33 1
1 2 1
1 34 1
1 35 1
1 36 1
1 37 1
1 38 1
1 39 1
1 40 1
1 42 2
1 41 1
1 3 1
1 43 1
1 44 1
1 45 1
1 46 1
1 47 1
1 48 1
1 49 1
2 4 1
2 5 1
2 6 1
2 8 1
2 7 1
2 9 1
2 10 1
2 18 1
2 11 1
2 12 1
2 13 1
2 14 1
2 15 1
2 16 1
2 17 1
2 19 1
2 20 1
2 21 1
2 22 1
2 23 1
2 24 1
2 25 1
2 26 1
2 27 1
2 28 1
2 29 1
2 30 1
2 31 1
2 32 1
2 33 1
2 3 1
2 34 1
2 35 1
2 36 1
2 37 1
2 38 1
2 39 1
2 40 1
2 41 1
2 42 1
2 43 1
2 44 1
2 45 1
2 46 1
2 47 1
2 48 1
2 49 1
3 4 1
3 5 1
3 6 1
3 8 1
3 7 1
3 9 1
3 10 1
3 18 1
3 11 1
3 12 1
3 13 1
3 14 1
3 15 1
3 16 1
3 17 1
3 50 1
3 19 1
3 20 1
3 21 1
3 22 1
3 23 1
3 24 1
3 25 1
3 26 1
3 27 1
3 28 1
3 29 1
3 30 1
3 51 1
3 31 1
3 32 1
3 33 1
3 52 1
3 34 1
3 35 1
3 36 1
3 37 1
3 38 1
3 39 1
3 40 1
3 42 1
3 41 1
3 43 1
3 44 1
3 45 1
3 46 1
3 47 1
3 48 1
3 49 1
4 53 1
4 54 1
4 55 1
4 56 1
4 57 1
4 29 2
4 58 1
4 59 1
4 60 1
4 61 1
4 62 1
4 63 1
4 64 1
4 65 1
4 66 1
4 67 1
4 68 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 10 1
4 11 1
4 12 1
4 13 1
4 14 1
4 15 1
4 16 1
4 17 1
4 18 4
4 19 1
4 20 1
4 21 1
4 22 1
4 23 1
4 24 1
4 25 1
4 26 1
4 27 1
4 28 1
4 30 1
4 31 1
4 32 1
4 33 1
4 34 1
4 35 1
4 36 4
4 37 1
4 38 2
4 39 1
4 40 1
4 41 1
4 42 1
4 43 4
4 44 1
4 45 1
4 46 1
4 47 1
4 48 1
4 49 1
4 69 1
4 70 3
4 71 3
4 72 3
4 73 3
4 74 3
4 75 3
4 76 3
4 77 3
4 78 3
4 79 3
4 80 3
4 81 3
4 82 3
4 83 3
4 84 3
4 85 3
4 86 3
4 87 2
4 88 3
4 89 3
4 90 1
4 91 3
4 92 3
4 93 3
4 94 3
4 95 3
4 96 3
4 97 3
4 98 3
4 99 3
4 100 3
4 101 3
4 102 2
4 103 2
4 104 1
4 105 1
4 106 1
4 107 1
4 108 1
4 109 1
4 110 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 12 1
5 13 1
5 14 1
5 15 1
5 16 1
5 17 1
5 18 1
5 19 1
5 20 1
5 21 1
5 22 1
5 23 1
5 24 1
5 25 1
5 26 1
5 27 1
5 28 1
5 29 1
5 30 1
5 31 1
5 32 1
5 33 1
5 34 1
5 35 1
5 36 1
5 37 1
5 38 1
5 39 1
5 40 1
5 41 1
5 42 1
5 43 1
5 44 1
5 45 1
5 46 1
5 47 1
5 48 1
5 49 1
6 7 1
6 8 1
6 9 1
6 10 1
6 11 1
6 12 1
6 13 1
6 14 1
6 15 1
6 16 1
6 17 1
6 18 1
6 19 1
6 20 1
6 21 1
6 22 1
6 23 1
6 24 1
6 25 1
6 26 1
6 27 1
6 28 1
6 29 1
6 30 1
6 31 1
6 32 1
6 33 1
6 34 1
6 35 1
6 36 1
6 37 1
6 38 1
6 39 1
6 40 1
6 41 1
6 42 1
6 43 1
6 44 1
6 45 1
6 46 1
6 47 1
6 48 1
6 49 1
7 8 1
7 9 1
7 10 1
7 11 1
7 12 1
7 13 1
7 14 1
7 15 1
7 16 1
7 17 1
7 18 1
7 19 1
7 20 1
7 21 1
7 22 1
7 23 1
7 24 1
7 25 1
7 26 1
7 27 1
7 28 1
7 29 1
7 30 1
7 31 1
7 32 1
7 33 1
7 34 1
7 35 1
7 36 1
7 37 1
7 38 1
7 39 1
7 40 1
7 41 1
7 42 1
7 43 1
7 44 1
7 45 1
7 46 1
7 47 1
7 48 1
7 49 1
8 111 2
8 112 1
8 113 1
8 114 3
8 9 1
8 10 1
8 11 1
8 12 1
8 13 1
8 14 1
8 15 1
8 16 1
8 17 1
8 18 1
8 19 1
8 20 1
8 21 1
8 22 1
8 23 1
8 24 1
8 25 1
8 26 1
8 27 1
8 28 1
8 29 1
8 30 1
8 31 1
8 32 1
8 33 1
8 34 1
8 35 1
8 36 1
8 37 1
8 38 1
8 39 1
8 40 1
8 41 1
8 42 1
8 43 1
8 44 1
8 45 1
8 46 1
8 47 1
8 48 1
8 49 1
8 115 3
8 116 3
8 117 3
8 118 1
8 119 2
8 120 3
8 121 3
8 122 2
8 123 3
8 124 3
8 125 3
8 126 3
8 127 3
8 128 3
8 129 3
8 130 2
8 131 3
8 132 3
8 133 3
8 134 2
8 135 1
8 136 3
8 137 1
8 138 1
8 139 2
8 140 2
8 141 1
8 142 1
8 143 2
8 144 1
8 145 1
8 146 1
8 147 1
8 148 1
8 149 1
8 150 1
8 151 1
8 152 1
8 153 1
8 154 2
8 155 1
8 156 1
8 157 1
8 158 1
8 159 1
8 160 1
9 10 1
9 11 1
9 12 1
9 13 2
9 14 1
9 15 2
9 16 1
9 17 1
9 18 1
9 19 1
9 20 1
9 21 3
9 22 1
9 23 1
9 24 1
9 25 1
9 26 1
9 27 1
9 28 1
9 29 1
9 30 1
9 31 1
9 32 1
9 33 1
9 34 1
9 35 1
9 36 1
9 37 1
9 38 1
9 39 1
9 40 1
9 41 1
9 42 2
9 43 1
9 44 1
9 45 1
9 46 1
9 47 1
9 48 1
9 49 1
9 161 1
9 162 1
9 163 1
9 164 1
9 165 1
9 166 1
9 167 2
9 168 2
9 169 1
9 170 1
9 171 1
9 172 1
9 173 1
9 174 1
9 175 1
9 176 2
9 177 1
9 178 1
9 179 2
9 180 2
9 181 1
9 182 2
9 183 1
9 184 1
9 185 1
9 186 1
9 187 1
9 188 1
9 189 1
9 190 2
9 191 1
9 192 1
9 193 1
9 194 1
9 195 1
9 196 2
9 197 1
9 198 1
9 199 1
9 200 1
9 201 1
9 50 1
9 202 1
9 203 1
9 204 1
10 205 1
10 11 2
10 12 1
10 13 1
10 14 1
10 15 1
10 16 1
10 17 1
10 18 1
10 19 1
10 20 1
10 21 1
10 22 1
10 23 1
10 24 1
10 25 1
10 26 1
10 27 1
10 28 1
10 29 1
10 30 1
10 31 1
10 32 1
10 33 1
10 34 1
10 35 1
10 36 1
10 37 1
10 38 1
10 39 1
10 40 1
10 41 1
10 42 1
10 43 1
10 44 1
10 45 1
10 46 1
10 47 1
10 48 1
10 49 1
10 206 1
10 207 1
10 208 1
10 209 1
10 210 1
10 211 1
10 212 1
10 213 1
10 214 1
10 215 1
10 216 1
10 217 1
10 218 1
10 219 1
11 205 1
11 18 1
11 12 1
11 13 1
11 14 1
11 15 1
11 16 1
11 17 1
11 19 1
11 20 2
11 21 1
11 22 1
11 23 1
11 24 1
11 25 1
11 26 1
11 27 1
11 28 1
11 29 1
11 30 1
11 31 1
11 32 1
11 33 1
11 34 1
11 35 1
11 36 1
11 37 1
11 38 1
11 39 1
11 40 1
11 41 1
11 42 1
11 43 1
11 44 1
11 45 1
11 46 1
11 47 1
11 48 1
11 49 1
11 210 1
11 211 1
11 212 1
11 213 1
11 214 1
11 215 1
11 216 1
11 217 1
11 218 1
11 219 1
11 220 1
11 221 1
12 222 4
12 223 2
12 18 3
12 13 1
12 14 1
12 15 1
12 16 1
12 17 1
12 19 1
12 20 1
12 21 1
12 22 1
12 23 1
12 24 1
12 25 1
12 26 1
12 27 1
12 28 1
12 29 1
12 30 1
12 31 1
12 32 1
12 33 5
12 34 1
12 35 1
12 36 3
12 37 1
12 38 1
12 39 1
12 40 1
12 41 1
12 42 1
12 43 3
12 44 1
12 45 1
12 46 1
12 47 1
12 48 1
12 49 1
12 224 2
12 225 2
12 226 2
12 227 2
12 228 2
12 229 2
12 230 2
12 231 4
12 232 2
12 233 2
12 234 2
12 235 2
12 236 2
12 237 2
12 72 2
12 73 2
12 74 2
12 238 2
12 239 2
12 77 2
12 78 2
12 79 2
12 80 1
12 81 2
12 240 2
12 69 2
12 241 2
12 242 1
12 87 2
12 243 2
12 89 2
12 244 2
12 91 2
12 92 2
12 93 2
12 94 2
12 95 2
12 96 2
12 245 2
12 98 2
12 99 2
12 100 2
12 101 2
12 246 1
13 18 1
13 14 1
13 15 2
13 16 1
13 17 1
13 19 1
13 20 1
13 21 1
13 22 1
13 23 1
13 24 1
13 25 1
13 26 1
13 27 1
13 28 1
13 29 1
13 30 1
13 31 1
13 32 1
13 33 1
13 34 1
13 35 1
13 36 1
13 37 1
13 38 1
13 39 1
13 40 1
13 41 1
13 42 2
13 43 1
13 44 1
13 45 1
13 46 1
13 47 1
13 48 1
13 49 1
13 50 1
14 18 1
14 15 1
14 16 1
14 17 1
14 19 1
14 20 1
14 21 1
14 22 1
14 23 1
14 24 1
14 25 1
14 26 1
14 27 1
14 28 1
14 29 1
14 30 1
14 31 1
14 32 1
14 33 1
14 34 1
14 35 1
14 36 1
14 37 1
14 38 1
14 39 1
14 40 1
14 41 1
14 42 1
14 43 1
14 44 1
14 45 1
14 46 1
14 47 1
14 48 1
14 49 1
14 52 1
14 247 1
15 18 1
15 16 1
15 17 1
15 19 1
15 20 1
15 21 1
15 22 1
15 23 1
15 24 1
15 25 1
15 26 1
15 27 1
15 28 1
15 29 1
15 30 1
15 31 1
15 32 1
15 33 1
15 34 1
15 35 1
15 36 1
15 37 1
15 38 1
15 39 1
15 40 1
15 41 1
15 42 2
15 43 1
15 44 1
15 45 1
15 46 1
15 47 1
15 48 1
15 49 1
15 50 1
16 18 1
16 17 1
16 19 1
16 20 1
16 21 1
16 22 1
16 23 1
16 24 1
16 25 1
16 26 1
16 27 1
16 28 1
16 29 1
16 30 1
16 31 1
16 32 1
16 33 1
16 34 1
16 35 1
16 36 1
16 37 1
16 38 1
16 39 1
16 40 1
16 41 1
16 42 1
16 43 1
16 44 1
16 45 1
16 46 1
16 47 1
16 48 1
16 49 1
17 18 1
17 19 1
17 20 1
17 21 1
17 22 1
17 23 1
17 24 1
17 25 1
17 26 1
17 27 1
17 28 1
17 29 1
17 30 1
17 31 1
17 32 1
17 33 1
17 34 1
17 35 1
17 36 1
17 37 1
17 38 1
17 39 1
17 40 1
17 41 1
17 42 1
17 43 1
17 44 1
17 45 1
17 46 1
17 47 1
17 48 1
17 49 1
18 222 2
18 19 1
18 20 1
18 21 1
18 22 1
18 23 1
18 24 1
18 25 1
18 26 1
18 27 1
18 28 1
18 29 1
18 30 1
18 31 1
18 32 1
18 33 3
18 34 1
18 35 1
18 36 7
18 37 1
18 38 2
18 39 1
18 40 1
18 41 1
18 42 1
18 43 6
18 44 1
18 45 1
18 46 1
18 47 1
18 48 1
18 49 1
18 248 1
18 79 6
18 249 1
18 250 1
18 251 1
18 92 6
18 94 6
18 252 1
18 69 3
18 70 3
18 71 3
18 72 5
18 73 5
18 74 5
18 75 3
18 76 3
18 77 5
18 78 5
18 80 4
18 81 5
18 82 3
18 83 3
18 84 3
18 85 3
18 86 3
18 87 4
18 88 3
18 89 5
18 90 1
18 91 5
18 93 5
18 95 5
18 96 5
18 97 3
18 98 5
18 99 5
18 100 5
18 101 5
18 236 2
18 237 2
18 238 2
18 239 2
18 240 2
18 241 2
18 242 1
18 231 2
18 243 2
18 244 2
18 245 2
18 102 2
18 103 2
18 104 1
18 105 1
18 106 1
18 107 1
18 108 1
18 109 1
18 110 1
18 246 1
19 20 1
19 21 1
19 22 1
19 23 1
19 24 1
19 25 1
19 26 1
19 27 1
19 28 1
19 29 1
19 30 1
19 31 1
19 32 1
19 33 1
19 34 1
19 35 1
19 36 1
19 37 1
19 38 1
19 39 1
19 40 1
19 41 1
19 42 1
19 43 1
19 44 1
19 45 1
19 46 1
19 47 1
19 48 1
19 49 1
20 21 1
20 22 1
20 23 1
20 24 1
20 25 1
20 26 1
20 27 1
20 28 1
20 29 1
20 30 1
20 31 1
20 32 1
20 33 1
20 34 1
20 35 1
20 36 1
20 37 1
20 38 1
20 39 1
20 40 1
20 41 1
20 42 1
20 43 1
20 44 1
20 45 1
20 46 1
20 47 1
20 48 1
20 49 1
20 220 1
20 221 1
21 162 1
21 163 1
21 164 1
21 165 1
21 166 1
21 167 2
21 168 2
21 169 1
21 170 1
21 172 1
21 174 1
21 175 1
21 22 1
21 23 1
21 24 1
21 25 1
21 26 1
21 27 1
21 28 1
21 29 1
21 30 1
21 31 1
21 32 1
21 33 1
21 34 1
21 35 1
21 36 1
21 37 1
21 38 1
21 39 1
21 40 1
21 41 1
21 42 1
21 43 1
21 44 1
21 45 1
21 46 1
21 47 1
21 48 1
21 49 1
21 161 1
21 171 1
21 173 1
21 176 2
21 177 1
21 178 1
21 179 2
21 180 2
21 181 1
21 182 2
21 183 1
21 184 1
21 185 1
21 186 1
21 187 1
21 188 1
21 189 1
21 190 2
21 191 1
21 192 1
21 193 1
21 194 1
21 195 1
21 196 2
21 197 1
21 198 1
21 199 1
21 200 1
21 201 1
21 202 1
21 203 1
21 204 1
22 253 1
22 254 1
22 255 1
22 256 3
22 257 3
22 258 1
22 259 4
22 260 1
22 261 3
22 262 1
22 23 1
22 24 1
22 25 1
22 26 1
22 27 1
22 28 1
22 29 1
22 30 1
22 31 1
22 32 1
22 33 1
22 34 1
22 35 1
22 36 1
22 37 1
22 38 1
22 39 1
22 40 1
22 41 1
22 42 1
22 43 1
22 44 1
22 45 1
22 46 1
22 47 1
22 48 1
22 49 1
22 263 3
22 264 4
22 265 2
22 266 1
22 267 3
22 268 3
22 269 3
22 270 2
22 271 2
22 272 2
22 273 2
22 274 2
22 275 2
22 276 1
22 277 2
22 278 2
22 279 1
22 280 2
22 281 1
22 282 1
22 283 1
22 284 1
22 285 1
22 286 2
